message_id,ticket_id,customer_id,channel,direction,sender,body,sent_at,is_internal_note
1,1,28,Facebook,Inbound,Lola Khan,"My Nike Air Max 90 from order FA265984 arrived with a fault. Pretty annoyed, I'd like a replacement.",2026-06-06 21:36:15,0
2,1,28,Facebook,Outbound,sarah.lee,Thanks for getting in touch — I'm checking this now.,2026-06-07 06:11:15,0
3,2,8,Instagram DM,Inbound,Ethan Begum,"My Asics Gel-1130 from order FA366667 arrived with a fault. Pretty annoyed, I'd like a replacement.",2026-05-15 17:17:15,0
4,2,8,Instagram DM,Outbound,priya.nair,"I've processed that for you, anything else?",2026-05-16 00:55:15,0
5,2,8,Instagram DM,Inbound,Ethan Begum,"Okay, thanks for looking into it.",2026-05-16 08:41:15,0
6,2,8,Internal,Note,priya.nair,Customer is a VIP - handle with priority.,2026-05-16 08:57:15,1
7,3,22,Email,Inbound,Maya Wright,I can't log into my account and the password reset email never arrives. Can you sort this out?,2026-06-13 15:54:15,0
8,3,22,Email,Outbound,sarah.lee,I've escalated this and you'll hear back within 24h.,2026-06-14 01:28:15,0
9,3,22,Email,Inbound,Maya Wright,Order number is FA578432.,2026-06-14 01:44:15,0
10,4,9,Live Chat,Inbound,Maya Begum,"Hi, I placed order FA842573 on 5 days ago and it still hasn't shipped. Can you tell me what's happening?",2026-05-26 08:01:15,0
11,4,9,Live Chat,Outbound,tom.becker,Could you confirm your order number please?,2026-05-26 15:34:15,0
12,4,9,Live Chat,Inbound,Maya Begum,How long will that take?,2026-05-27 00:45:15,0
13,4,9,Live Chat,Outbound,tom.becker,Sorry for the wait — sorting it right away.,2026-05-27 01:06:15,0
14,5,33,Live Chat,Inbound,Jack Brown,Thinking of buying the Adidas Samba OG — do they run true to size or should I size up?,2026-05-22 11:54:15,0
15,5,33,Live Chat,Outbound,tom.becker,I've escalated this and you'll hear back within 24h.,2026-05-22 19:49:15,0
16,5,33,Live Chat,Inbound,Jack Brown,"Okay, thanks for looking into it.",2026-05-22 23:38:15,0
17,5,33,Live Chat,Outbound,tom.becker,Thanks for getting in touch — I'm checking this now.,2026-05-23 03:18:15,0
18,5,33,Internal,Note,tom.becker,Refund approved by supervisor.,2026-05-23 03:41:15,1
19,6,33,SMS,Inbound,Jack Brown,I can't log into my account and the password reset email never arrives. Can you sort this out?,2026-06-06 08:53:15,0
20,6,33,SMS,Outbound,priya.nair,Could you confirm your order number please?,2026-06-06 10:32:15,0
21,6,33,SMS,Inbound,Jack Brown,That's still not resolved though.,2026-06-06 16:03:15,0
22,6,33,SMS,Outbound,priya.nair,Could you confirm your order number please?,2026-06-06 18:12:15,0
23,6,33,Internal,Note,priya.nair,"Possible repeat issue, see previous ticket.",2026-06-06 18:13:15,1
24,7,25,WhatsApp,Inbound,Omar Reid,I think I've been charged twice for order FA834788. Can you check and refund the duplicate?,2026-05-21 23:10:15,0
25,7,25,WhatsApp,Outbound,sarah.lee,"I've processed that for you, anything else?",2026-05-22 08:49:15,0
26,8,37,Phone,Inbound,Mia Wright,I can't log into my account and the password reset email never arrives. Can you sort this out?,2026-05-26 20:37:15,0
27,8,37,Phone,Outbound,sarah.lee,I've escalated this and you'll hear back within 24h.,2026-05-27 02:45:15,0
28,8,37,Phone,Inbound,Mia Wright,Appreciate the quick reply!,2026-05-27 10:38:15,0
29,8,37,Phone,Outbound,sarah.lee,Sorry for the wait — sorting it right away.,2026-05-27 17:28:15,0
30,8,37,Phone,Inbound,Mia Wright,How long will that take?,2026-05-27 20:24:15,0
31,9,28,Instagram DM,Inbound,Lola Khan,I sent back the New Balance 550 from order FA978770 but I still haven't seen my refund. Please help.,2026-05-30 22:10:15,0
32,9,28,Instagram DM,Outbound,james.okafor,Sorry for the wait — sorting it right away.,2026-05-31 01:32:15,0
33,10,9,Instagram DM,Inbound,Maya Begum,Quick one — will the Nike Air Max 90 be restocked any time soon? Been waiting ages.,2026-06-10 03:51:15,0
34,10,9,Instagram DM,Outbound,sarah.lee,"I've processed that for you, anything else?",2026-06-10 12:45:15,0
35,10,9,Instagram DM,Inbound,Maya Begum,That's still not resolved though.,2026-06-10 18:53:15,0
36,10,9,Instagram DM,Outbound,sarah.lee,Thanks for getting in touch — I'm checking this now.,2026-06-10 21:27:15,0
37,10,9,Instagram DM,Inbound,Maya Begum,Appreciate the quick reply!,2026-06-11 04:53:15,0
38,11,7,Instagram DM,Inbound,Leo Singh,I can't log into my account and the password reset email never arrives. Can you sort this out?,2026-05-31 10:16:15,0
39,11,7,Instagram DM,Outbound,sarah.lee,I've escalated this and you'll hear back within 24h.,2026-05-31 14:20:15,0
40,11,7,Instagram DM,Inbound,Leo Singh,"Okay, thanks for looking into it.",2026-05-31 21:21:15,0
41,11,7,Instagram DM,Outbound,sarah.lee,"I've processed that for you, anything else?",2026-06-01 05:10:15,0
42,11,7,Instagram DM,Inbound,Leo Singh,That's still not resolved though.,2026-06-01 14:45:15,0
43,12,35,Phone,Inbound,Liam Walsh,The tracking for FA491205 says delivered but I never got my Nike Air Max 90. I've checked with neighbours.,2026-05-31 04:28:15,0
44,12,35,Phone,Outbound,tom.becker,I've escalated this and you'll hear back within 24h.,2026-05-31 11:35:15,0
45,12,35,Phone,Inbound,Liam Walsh,That's still not resolved though.,2026-05-31 19:33:15,0
46,13,20,SMS,Inbound,Tom Singh,"Hi, I placed order FA348808 on 6 days ago and it still hasn't shipped. Can you tell me what's happening?",2026-05-15 17:54:15,0
47,13,20,SMS,Outbound,sarah.lee,"I've processed that for you, anything else?",2026-05-15 18:58:15,0
48,13,20,SMS,Inbound,Tom Singh,That's still not resolved though.,2026-05-16 02:00:15,0
49,13,20,SMS,Outbound,sarah.lee,I've escalated this and you'll hear back within 24h.,2026-05-16 07:01:15,0
50,14,29,X / Twitter,Inbound,Maya Brown,This is the third time I'm messaging about order FA999272 and nobody has replied. Really not good enough.,2026-05-26 16:06:15,0
51,14,29,X / Twitter,Outbound,james.okafor,I've escalated this and you'll hear back within 24h.,2026-05-26 20:06:15,0
52,14,29,X / Twitter,Inbound,Maya Brown,That's still not resolved though.,2026-05-26 21:50:15,0
53,14,29,X / Twitter,Outbound,james.okafor,I've escalated this and you'll hear back within 24h.,2026-05-27 01:59:15,0
54,14,29,X / Twitter,Inbound,Maya Brown,Appreciate the quick reply!,2026-05-27 05:59:15,0
55,15,35,Live Chat,Inbound,Liam Walsh,My student discount code won't apply at checkout for the Stussy Tee. What am I doing wrong?,2026-06-04 06:47:15,0
56,15,35,Live Chat,Outbound,admin,Could you confirm your order number please?,2026-06-04 15:35:15,0
57,15,35,Live Chat,Inbound,Liam Walsh,Appreciate the quick reply!,2026-06-04 15:54:15,0
58,15,35,Live Chat,Outbound,admin,"I've processed that for you, anything else?",2026-06-04 21:06:15,0
59,15,35,Live Chat,Inbound,Liam Walsh,"Okay, thanks for looking into it.",2026-06-05 03:52:15,0
60,16,3,Email,Inbound,Tom Ahmed,I sent back the Stussy Tee from order FA302350 but I still haven't seen my refund. Please help.,2026-06-05 21:32:15,0
61,16,3,Email,Outbound,sarah.lee,Thanks for getting in touch — I'm checking this now.,2026-06-05 22:23:15,0
62,16,3,Email,Inbound,Tom Ahmed,That's still not resolved though.,2026-06-06 03:34:15,0
63,16,3,Email,Outbound,sarah.lee,I've escalated this and you'll hear back within 24h.,2026-06-06 11:27:15,0
64,16,3,Email,Inbound,Tom Ahmed,Appreciate the quick reply!,2026-06-06 16:37:15,0
65,17,14,Live Chat,Inbound,Maya Jones,The tracking for FA519424 says delivered but I never got my Adidas Samba OG. I've checked with neighbours.,2026-06-12 15:16:15,0
66,17,14,Live Chat,Outbound,sarah.lee,Thanks for getting in touch — I'm checking this now.,2026-06-13 01:12:15,0
67,17,14,Live Chat,Inbound,Maya Jones,How long will that take?,2026-06-13 01:34:15,0
68,18,27,Live Chat,Inbound,Ella Nguyen,The tracking for FA761503 says delivered but I never got my Asics Gel-1130. I've checked with neighbours.,2026-05-16 13:45:15,0
69,18,27,Live Chat,Outbound,james.okafor,I've escalated this and you'll hear back within 24h.,2026-05-16 17:18:15,0
70,18,27,Live Chat,Inbound,Ella Nguyen,"Okay, thanks for looking into it.",2026-05-16 22:03:15,0
71,19,16,Email,Inbound,Jack Nguyen,"My Adidas Samba OG from order FA594289 arrived with a fault. Pretty annoyed, I'd like a replacement.",2026-05-29 18:58:15,0
72,19,16,Email,Outbound,priya.nair,"I've processed that for you, anything else?",2026-05-29 23:08:15,0
73,19,16,Internal,Note,priya.nair,Courier confirmed parcel lost in transit.,2026-05-29 23:09:15,1
74,20,1,Instagram DM,Inbound,Ella Begum,My student discount code won't apply at checkout for the Jordan 1 Low. What am I doing wrong?,2026-06-08 07:18:15,0
75,20,1,Instagram DM,Outbound,admin,I've escalated this and you'll hear back within 24h.,2026-06-08 12:30:15,0
76,20,1,Instagram DM,Inbound,Ella Begum,That's still not resolved though.,2026-06-08 19:21:15,0
77,20,1,Instagram DM,Outbound,admin,"I've processed that for you, anything else?",2026-06-09 04:38:15,0
78,21,24,X / Twitter,Inbound,Mia Rossi,I sent back the Nike Tech Fleece Hoodie from order FA927726 but I still haven't seen my refund. Please help.,2026-05-14 13:47:15,0
79,21,24,X / Twitter,Outbound,james.okafor,I've escalated this and you'll hear back within 24h.,2026-05-14 14:51:15,0
80,22,27,Email,Inbound,Ella Nguyen,I sent back the Asics Gel-1130 from order FA311406 but I still haven't seen my refund. Please help.,2026-06-09 05:37:15,0
81,22,27,Email,Outbound,priya.nair,"I've processed that for you, anything else?",2026-06-09 12:13:15,0
82,22,27,Email,Inbound,Ella Nguyen,How long will that take?,2026-06-09 19:49:15,0
83,22,27,Internal,Note,priya.nair,"Possible repeat issue, see previous ticket.",2026-06-09 20:03:15,1
84,23,24,WhatsApp,Inbound,Mia Rossi,This is the third time I'm messaging about order FA981886 and nobody has replied. Really not good enough.,2026-05-19 20:50:15,0
85,23,24,WhatsApp,Outbound,james.okafor,I've escalated this and you'll hear back within 24h.,2026-05-19 21:40:15,0
86,24,40,Live Chat,Inbound,Kai Brown,My student discount code won't apply at checkout for the Adidas Gazelle. What am I doing wrong?,2026-05-22 09:02:15,0
87,24,40,Live Chat,Outbound,james.okafor,"I've processed that for you, anything else?",2026-05-22 12:15:15,0
88,24,40,Live Chat,Inbound,Kai Brown,Order number is FA644037.,2026-05-22 21:18:15,0
89,24,40,Live Chat,Outbound,james.okafor,Thanks for getting in touch — I'm checking this now.,2026-05-23 06:37:15,0
90,24,40,Live Chat,Inbound,Kai Brown,Appreciate the quick reply!,2026-05-23 13:44:15,0
91,25,2,X / Twitter,Inbound,Priya Murphy,The tracking for FA933914 says delivered but I never got my Nike Air Max 90. I've checked with neighbours.,2026-06-12 08:22:15,0
92,25,2,X / Twitter,Outbound,tom.becker,Could you confirm your order number please?,2026-06-12 09:17:15,0
93,25,2,Internal,Note,tom.becker,Refund approved by supervisor.,2026-06-12 09:31:15,1
94,26,15,Live Chat,Inbound,Amara Foster,The tracking for FA283283 says delivered but I never got my The North Face Puffer. I've checked with neighbours.,2026-05-14 05:55:15,0
95,26,15,Live Chat,Outbound,tom.becker,Sorry for the wait — sorting it right away.,2026-05-14 08:09:15,0
96,27,7,Email,Inbound,Leo Singh,Thinking of buying the Carhartt Beanie — do they run true to size or should I size up?,2026-05-18 02:27:15,0
97,27,7,Email,Outbound,admin,Sorry for the wait — sorting it right away.,2026-05-18 08:45:15,0
98,27,7,Email,Inbound,Leo Singh,"Okay, thanks for looking into it.",2026-05-18 10:52:15,0
99,27,7,Email,Outbound,admin,I've escalated this and you'll hear back within 24h.,2026-05-18 11:10:15,0
100,27,7,Email,Inbound,Leo Singh,That's still not resolved though.,2026-05-18 20:50:15,0
101,27,7,Internal,Note,admin,Customer is a VIP - handle with priority.,2026-05-18 21:00:15,1
102,28,27,Email,Inbound,Ella Nguyen,I sent back the Carhartt Beanie from order FA382347 but I still haven't seen my refund. Please help.,2026-05-25 18:26:15,0
103,28,27,Email,Outbound,priya.nair,Could you confirm your order number please?,2026-05-26 03:16:15,0
104,28,27,Email,Inbound,Ella Nguyen,"Okay, thanks for looking into it.",2026-05-26 07:23:15,0
105,28,27,Email,Outbound,priya.nair,Thanks for getting in touch — I'm checking this now.,2026-05-26 14:32:15,0
106,28,27,Internal,Note,priya.nair,Refund approved by supervisor.,2026-05-26 14:58:15,1
107,29,36,Instagram DM,Inbound,Noah Owusu,I can't log into my account and the password reset email never arrives. Can you sort this out?,2026-05-22 16:18:15,0
108,29,36,Instagram DM,Outbound,sarah.lee,Sorry for the wait — sorting it right away.,2026-05-23 01:27:15,0
109,29,36,Instagram DM,Inbound,Noah Owusu,Appreciate the quick reply!,2026-05-23 02:10:15,0
110,29,36,Instagram DM,Outbound,sarah.lee,Sorry for the wait — sorting it right away.,2026-05-23 07:53:15,0
111,30,14,WhatsApp,Inbound,Maya Jones,Thinking of buying the Stussy Tee — do they run true to size or should I size up?,2026-05-17 04:20:15,0
112,30,14,WhatsApp,Outbound,priya.nair,Sorry for the wait — sorting it right away.,2026-05-17 10:42:15,0
113,30,14,WhatsApp,Inbound,Maya Jones,That's still not resolved though.,2026-05-17 18:22:15,0
114,30,14,WhatsApp,Outbound,priya.nair,I've escalated this and you'll hear back within 24h.,2026-05-17 19:46:15,0
115,31,28,X / Twitter,Inbound,Lola Khan,My student discount code won't apply at checkout for the Asics Gel-1130. What am I doing wrong?,2026-05-17 12:58:15,0
116,31,28,X / Twitter,Outbound,tom.becker,I've escalated this and you'll hear back within 24h.,2026-05-17 21:36:15,0
117,31,28,X / Twitter,Inbound,Lola Khan,"Okay, thanks for looking into it.",2026-05-17 23:22:15,0
118,31,28,Internal,Note,tom.becker,Customer is a VIP - handle with priority.,2026-05-17 23:41:15,1
119,32,30,Email,Inbound,Priya Owusu,My student discount code won't apply at checkout for the The North Face Puffer. What am I doing wrong?,2026-05-22 10:25:15,0
120,32,30,Email,Outbound,priya.nair,"I've processed that for you, anything else?",2026-05-22 15:56:15,0
121,32,30,Internal,Note,priya.nair,Customer is a VIP - handle with priority.,2026-05-22 16:01:15,1
122,33,10,SMS,Inbound,Lola Mensah,My student discount code won't apply at checkout for the Stussy Tee. What am I doing wrong?,2026-06-13 23:19:15,0
123,33,10,SMS,Outbound,tom.becker,Could you confirm your order number please?,2026-06-14 03:38:15,0
124,34,7,SMS,Inbound,Leo Singh,Thinking of buying the On Cloud 5 — do they run true to size or should I size up?,2026-05-20 04:20:15,0
125,34,7,SMS,Outbound,admin,Thanks for getting in touch — I'm checking this now.,2026-05-20 05:51:15,0
126,34,7,SMS,Inbound,Leo Singh,"Okay, thanks for looking into it.",2026-05-20 11:17:15,0
127,35,6,Live Chat,Inbound,Reece Rossi,This is the third time I'm messaging about order FA666253 and nobody has replied. Really not good enough.,2026-05-19 18:20:15,0
128,35,6,Live Chat,Outbound,sarah.lee,"I've processed that for you, anything else?",2026-05-19 20:29:15,0
129,35,6,Live Chat,Inbound,Reece Rossi,That's still not resolved though.,2026-05-20 00:36:15,0
130,35,6,Internal,Note,sarah.lee,Refund approved by supervisor.,2026-05-20 00:56:15,1
