ticket_id,customer_id,customer_name,channel,category,subject,order_ref,product,priority,status,sentiment,assigned_agent,sla_target_hours,sla_due_at,first_response_mins,csat_score,created_at,updated_at,resolved_at
1,28,Lola Khan,Facebook,Faulty Item,Sole peeling on my Nike Air Max 90,FA265984,Nike Air Max 90,Medium,On Hold,Positive,sarah.lee,12,2026-06-07 09:36:15,80,2,2026-06-06 21:36:15,2026-06-08 10:36:15,
2,8,Ethan Begum,Instagram DM,Faulty Item,Asics Gel-1130 arrived damaged,FA366667,Asics Gel-1130,High,Open,Positive,priya.nair,4,2026-05-15 21:17:15,217,5,2026-05-15 17:17:15,2026-05-17 07:17:15,
3,22,Maya Wright,Email,Account,Can't log into my account,FA578432,On Cloud 5,Low,Pending,Negative,sarah.lee,24,2026-06-14 15:54:15,167,3,2026-06-13 15:54:15,2026-06-14 12:54:15,
4,9,Maya Begum,Live Chat,Order Status,Order FA842573 not updated,FA842573,Puma Suede Classic,Medium,Open,Neutral,tom.becker,12,2026-05-26 20:01:15,56,,2026-05-26 08:01:15,2026-05-27 05:01:15,
5,33,Jack Brown,Live Chat,Sizing & Fit,"Adidas Samba OG too small, need exchange",FA486301,Adidas Samba OG,Low,Pending,Negative,tom.becker,24,2026-05-23 11:54:15,230,,2026-05-22 11:54:15,2026-05-23 03:54:15,
6,33,Jack Brown,SMS,Account,Can't log into my account,FA684118,Asics Gel-1130,Low,Resolved,Positive,priya.nair,24,2026-06-07 08:53:15,111,2,2026-06-06 08:53:15,2026-06-06 19:53:15,2026-06-06 09:53:15
7,25,Omar Reid,WhatsApp,Payment,Klarna issue on order FA834788,FA834788,Nike Air Max 90,Medium,Resolved,Neutral,sarah.lee,12,2026-05-22 11:10:15,179,,2026-05-21 23:10:15,2026-05-22 11:10:15,2026-05-23 00:10:15
8,37,Mia Wright,Phone,Account,Can't log into my account,FA696407,Adidas Gazelle,Low,Pending,Positive,sarah.lee,24,2026-05-27 20:37:15,92,,2026-05-26 20:37:15,2026-05-28 19:37:15,
9,28,Lola Khan,Instagram DM,Returns & Refunds,How do I return the New Balance 550?,FA978770,New Balance 550,Medium,Closed,Positive,james.okafor,12,2026-05-31 10:10:15,57,4,2026-05-30 22:10:15,2026-06-01 16:10:15,2026-05-31 11:10:15
10,9,Maya Begum,Instagram DM,Product Question,Will the Nike Air Max 90 be restocked?,FA639868,Nike Air Max 90,High,Open,Neutral,sarah.lee,4,2026-06-10 07:51:15,171,5,2026-06-10 03:51:15,2026-06-12 02:51:15,
11,7,Leo Singh,Instagram DM,Account,Update email on my account,FA402042,Nike Air Max 90,Medium,Pending,Neutral,sarah.lee,12,2026-05-31 22:16:15,234,5,2026-05-31 10:16:15,2026-05-31 19:16:15,
12,35,Liam Walsh,Phone,Delivery Issue,Parcel FA491205 says delivered but nothing arrived,FA491205,Nike Air Max 90,Medium,Resolved,Negative,tom.becker,12,2026-05-31 16:28:15,226,5,2026-05-31 04:28:15,2026-05-31 05:28:15,2026-05-31 20:28:15
13,20,Tom Singh,SMS,Order Status,Tracking for FA348808 not working,FA348808,Carhartt Beanie,Low,Resolved,Neutral,sarah.lee,24,2026-05-16 17:54:15,82,4,2026-05-15 17:54:15,2026-05-17 05:54:15,2026-05-16 08:54:15
14,29,Maya Brown,X / Twitter,Complaint,Terrible service on order FA999272,FA999272,Adidas Gazelle,Urgent,Resolved,Positive,james.okafor,2,2026-05-26 18:06:15,169,5,2026-05-26 16:06:15,2026-05-28 13:06:15,2026-05-27 14:06:15
15,35,Liam Walsh,Live Chat,Promo / Discount,Price dropped after I bought Stussy Tee,FA757890,Stussy Tee,Medium,Open,Neutral,admin,12,2026-06-04 18:47:15,221,5,2026-06-04 06:47:15,2026-06-05 06:47:15,
16,3,Tom Ahmed,Email,Returns & Refunds,Return label missing for FA302350,FA302350,Stussy Tee,Medium,Resolved,Neutral,sarah.lee,12,2026-06-06 09:32:15,198,4,2026-06-05 21:32:15,2026-06-06 17:32:15,2026-06-07 09:32:15
17,14,Maya Jones,Live Chat,Delivery Issue,Adidas Samba OG delivered to wrong address,FA519424,Adidas Samba OG,Low,Open,Negative,sarah.lee,24,2026-06-13 15:16:15,234,,2026-06-12 15:16:15,2026-06-13 15:16:15,
18,27,Ella Nguyen,Live Chat,Delivery Issue,Parcel FA761503 says delivered but nothing arrived,FA761503,Asics Gel-1130,Medium,Open,Negative,james.okafor,12,2026-05-17 01:45:15,11,1,2026-05-16 13:45:15,2026-05-17 07:45:15,
19,16,Jack Nguyen,Email,Faulty Item,Sole peeling on my Adidas Samba OG,FA594289,Adidas Samba OG,High,Closed,Negative,priya.nair,4,2026-05-29 22:58:15,33,4,2026-05-29 18:58:15,2026-05-29 19:58:15,2026-05-31 15:58:15
20,1,Ella Begum,Instagram DM,Promo / Discount,Promo code REJECTED at checkout,FA110888,Jordan 1 Low,Medium,Resolved,Neutral,admin,12,2026-06-08 19:18:15,144,5,2026-06-08 07:18:15,2026-06-10 05:18:15,2026-06-10 03:18:15
21,24,Mia Rossi,X / Twitter,Returns & Refunds,Refund not received for FA927726,FA927726,Nike Tech Fleece Hoodie,High,Resolved,Positive,james.okafor,4,2026-05-14 17:47:15,29,2,2026-05-14 13:47:15,2026-05-15 08:47:15,2026-05-15 18:47:15
22,27,Ella Nguyen,Email,Returns & Refunds,Return label missing for FA311406,FA311406,Asics Gel-1130,Medium,Resolved,Negative,priya.nair,12,2026-06-09 17:37:15,88,,2026-06-09 05:37:15,2026-06-09 13:37:15,2026-06-09 10:37:15
23,24,Mia Rossi,WhatsApp,Complaint,Terrible service on order FA981886,FA981886,Adidas Gazelle,Medium,Pending,Positive,james.okafor,12,2026-05-20 08:50:15,168,4,2026-05-19 20:50:15,2026-05-21 12:50:15,
24,40,Kai Brown,Live Chat,Promo / Discount,Price dropped after I bought Adidas Gazelle,FA644037,Adidas Gazelle,Low,Resolved,Neutral,james.okafor,24,2026-05-23 09:02:15,75,2,2026-05-22 09:02:15,2026-05-24 01:02:15,2026-05-25 09:02:15
25,2,Priya Murphy,X / Twitter,Delivery Issue,Parcel FA933914 says delivered but nothing arrived,FA933914,Nike Air Max 90,Medium,Open,Positive,tom.becker,12,2026-06-12 20:22:15,88,3,2026-06-12 08:22:15,2026-06-13 00:22:15,
26,15,Amara Foster,Live Chat,Delivery Issue,Courier missed delivery for FA283283,FA283283,The North Face Puffer,Medium,Closed,Neutral,tom.becker,12,2026-05-14 17:55:15,108,,2026-05-14 05:55:15,2026-05-15 21:55:15,2026-05-15 00:55:15
27,7,Leo Singh,Email,Sizing & Fit,Size guide for Carhartt Beanie?,FA466631,Carhartt Beanie,High,Closed,Negative,admin,4,2026-05-18 06:27:15,14,,2026-05-18 02:27:15,2026-05-19 17:27:15,2026-05-19 19:27:15
28,27,Ella Nguyen,Email,Returns & Refunds,How do I return the Carhartt Beanie?,FA382347,Carhartt Beanie,Low,Closed,Neutral,priya.nair,24,2026-05-26 18:26:15,136,2,2026-05-25 18:26:15,2026-05-27 05:26:15,2026-05-27 07:26:15
29,36,Noah Owusu,Instagram DM,Account,Update email on my account,FA414914,Adidas Samba OG,Medium,Pending,Positive,sarah.lee,12,2026-05-23 04:18:15,212,5,2026-05-22 16:18:15,2026-05-22 23:18:15,
30,14,Maya Jones,WhatsApp,Sizing & Fit,"Stussy Tee too small, need exchange",FA857065,Stussy Tee,High,Closed,Positive,priya.nair,4,2026-05-17 08:20:15,88,5,2026-05-17 04:20:15,2026-05-18 11:20:15,2026-05-17 19:20:15
31,28,Lola Khan,X / Twitter,Promo / Discount,Promo code REJECTED at checkout,FA659695,Asics Gel-1130,High,Pending,Neutral,tom.becker,4,2026-05-17 16:58:15,84,3,2026-05-17 12:58:15,2026-05-18 04:58:15,
32,30,Priya Owusu,Email,Promo / Discount,Price dropped after I bought The North Face Puffer,FA910567,The North Face Puffer,Medium,Closed,Positive,priya.nair,12,2026-05-22 22:25:15,184,5,2026-05-22 10:25:15,2026-05-23 14:25:15,2026-05-25 02:25:15
33,10,Lola Mensah,SMS,Promo / Discount,Student discount not applying,FA867745,Stussy Tee,Medium,Pending,Negative,tom.becker,12,2026-06-14 11:19:15,218,5,2026-06-13 23:19:15,2026-06-15 11:19:15,
34,7,Leo Singh,SMS,Sizing & Fit,"On Cloud 5 too small, need exchange",FA543826,On Cloud 5,Medium,Pending,Neutral,admin,12,2026-05-20 16:20:15,232,2,2026-05-20 04:20:15,2026-05-21 00:20:15,
